163.25,-24.06
163.26,-23.91
163.26,-24.06
163.26,-24.21
163.26,-23.91
163.26,-23.62
163.26,-23.17
163.26,-22.88
163.27,-22.73
163.27,-22.44
163.27,-21.99
163.27,-20.96
163.27,-20.81
163.27,-20.81
163.27,-20.96
163.28,-21.25
163.28,-21.25
163.28,-21.4
163.28,-21.55
163.28,-21.84
163.28,-22.44
163.28,-23.17
163.29,-23.76
163.29,-24.35
163.29,-25.09
163.29,-25.98
163.29,-26.86
163.29,-27.31
163.29,-27.16
163.3,-26.86
163.3,-26.72
163.3,-26.86
163.3,-26.72
163.3,-26.42
163.3,-26.27
163.3,-26.42
163.31,-26.86
163.31,-27.16
163.31,-27.16
163.31,-26.86
163.31,-26.86
163.31,-26.72
163.31,-26.57
163.32,-26.42
163.32,-25.98
163.32,-25.24
163.32,-23.62
163.32,-23.03
163.32,-22.29
163.32,-21.7
163.33,-21.11
163.33,-20.96
163.33,-20.81
163.33,-20.66
163.33,-20.66
163.33,-20.81
163.33,-20.96
163.34,-21.25
163.34,-21.7
163.34,-22.58
163.34,-23.17
163.34,-23.76
163.34,-24.21
163.34,-24.8
163.35,-26.27
163.35,-26.72
163.35,-27.16
163.35,-27.31
163.35,-27.75
163.35,-28.04
163.35,-28.19
163.36,-27.9
163.36,-27.16
163.36,-26.42
163.36,-25.68
163.36,-25.09
163.36,-24.65
163.36,-23.76
163.37,-22.73
163.37,-21.84
163.37,-20.96
163.37,-20.37
163.37,-19.63
163.37,-18.3
163.37,-17.71
163.38,-17.27
163.38,-16.97
163.38,-16.83
163.38,-16.38
163.38,-16.24
163.38,-16.09
163.38,-15.94
163.39,-15.79
163.39,-15.79
163.39,-15.94
163.39,-16.09
163.39,-16.24
163.39,-16.38
163.39,-16.38
163.4,-17.12
163.4,-17.42
163.4,-17.71
163.4,-18.01
163.4,-18.15
163.4,-18.3
163.4,-18.45
163.41,-18.75
163.41,-19.04
163.41,-19.34
163.41,-19.48
163.41,-19.63
163.41,-19.93
163.41,-20.22
163.42,-20.52
163.42,-20.96
163.42,-21.11
163.42,-21.25
163.42,-21.55
163.42,-22.14
163.42,-22.44
163.43,-22.44
163.43,-22.58
163.43,-22.88
163.43,-23.03
163.43,-23.17
163.43,-23.17
163.43,-22.88
163.44,-22.73
163.44,-22.44
163.44,-22.14
163.44,-21.99
163.44,-21.84
163.44,-21.7
163.44,-21.4
163.45,-21.11
163.45,-20.81
163.45,-20.22
163.45,-19.93
163.45,-19.78
163.45,-19.48
163.45,-19.19
163.46,-18.89
163.46,-18.6
163.46,-18.45
163.46,-18.15
163.46,-18.01
163.46,-17.86
163.46,-17.56
163.47,-17.42
163.47,-17.27
163.47,-17.42
163.47,-17.42
163.47,-17.27
163.47,-16.68
163.47,-16.53
163.48,-16.83
163.48,-16.83
163.48,-16.83
163.48,-16.68
163.48,-16.53
163.48,-16.68
163.48,-16.97
163.49,-17.12
163.49,-17.12
163.49,-17.12
163.49,-17.12
163.49,-17.42
163.49,-17.71
163.49,-18.15
163.5,-18.3
163.5,-18.6
163.5,-19.19
163.5,-19.78
163.5,-20.22
163.5,-20.52
163.5,-20.81
163.51,-21.25
163.51,-21.84
163.51,-22.44
163.51,-22.73
163.51,-22.88
163.51,-23.17
163.51,-23.62
163.52,-24.06
163.52,-24.35
163.52,-24.35
163.52,-24.35
163.52,-24.65
163.52,-24.5
163.52,-24.21
163.53,-24.06
163.53,-23.91
163.53,-23.76
163.53,-23.32
163.53,-22.58
163.53,-21.99
163.53,-21.99
163.54,-22.14
163.54,-21.84
163.54,-21.25
163.54,-20.52
163.54,-20.37
163.54,-20.37
163.54,-20.52
163.55,-20.22
163.55,-20.07
163.55,-19.93
163.55,-20.22
163.55,-20.37
163.55,-20.22
163.56,-20.22
163.56,-20.22
163.56,-20.52
163.56,-20.66
163.56,-20.52
163.56,-20.52
163.56,-20.52
163.56,-20.52
163.57,-20.52
163.57,-20.52
163.57,-20.37
163.57,-20.22
163.57,-20.07
163.57,-19.93
163.57,-19.78
163.58,-19.48
163.58,-19.34
163.58,-19.34
163.58,-19.19
163.58,-19.04
163.58,-18.75
163.58,-18.45
163.59,-18.3
163.59,-18.15
163.59,-18.01
163.59,-18.01
163.59,-17.86
163.59,-17.86
163.59,-17.71
163.6,-17.56
163.6,-17.71
163.6,-17.71
163.6,-17.86
163.6,-17.86
163.6,-17.86
163.61,-18.01
163.61,-18.3
163.61,-18.3
163.61,-18.45
163.61,-18.45
163.61,-18.6
163.61,-18.75
163.61,-19.04
163.62,-19.48
163.62,-19.78
163.62,-19.93
163.62,-20.07
163.62,-20.37
163.62,-20.81
163.62,-21.25
163.63,-21.84
163.63,-22.14
163.63,-22.44
163.63,-23.03
163.63,-23.47
163.63,-23.91
163.63,-24.35
163.64,-24.8
163.64,-25.09
163.64,-25.53
163.64,-26.13
163.64,-26.72
163.64,-27.16
163.64,-27.45
163.65,-27.45
163.65,-27.45
163.65,-27.75
163.65,-27.9
163.65,-28.04
163.65,-28.34
163.65,-28.78
163.66,-28.93
163.66,-28.63
163.66,-28.63
163.66,-29.08
163.66,-29.82
163.66,-30.41
163.66,-31
163.67,-32.18
163.67,-33.21
163.67,-33.65
163.67,-34.1
163.67,-35.28
163.67,-36.6
163.67,-37.49
163.68,-38.38
163.68,-40.29
163.68,-41.62
163.68,-42.36
163.68,-43.84
163.68,-42.8
163.68,-40.15
163.69,-37.93
163.69,-36.01
163.69,-34.98
163.69,-34.69
163.69,-34.54
163.69,-34.69
163.69,-33.36
163.69,-31.73
163.7,-30.41
163.7,-29.82
163.7,-29.22
163.7,-29.08
163.7,-29.08
163.7,-28.63
163.71,-27.75
163.71,-27.01
163.71,-26.72
163.71,-26.42
163.71,-26.57
163.71,-26.72
163.71,-26.57
163.71,-26.27
163.72,-25.98
163.72,-25.53
163.72,-25.53
163.72,-25.83
163.72,-26.13
163.72,-26.27
163.72,-26.42
163.73,-26.27
163.73,-25.98
163.73,-25.98
163.73,-26.27
163.73,-27.45
163.73,-27.9
163.73,-27.9
163.74,-28.04
163.74,-28.19
163.74,-28.34
163.74,-28.93
163.74,-29.52
163.74,-30.11
163.74,-30.7
163.75,-31
163.75,-31.44
163.75,-31.88
163.75,-32.62
163.75,-33.95
163.75,-34.69
163.75,-35.57
163.76,-36.9
163.76,-37.49
163.76,-37.49
163.76,-38.82
163.76,-39.26
163.76,-38.97
163.76,-38.23
163.77,-37.64
163.77,-35.72
163.77,-35.42
163.77,-35.13
163.77,-34.54
163.77,-33.51
163.77,-32.32
163.77,-31.59
163.78,-30.55
163.78,-30.26
163.78,-30.41
163.78,-29.96
163.78,-29.82
163.78,-29.08
163.79,-28.63
163.79,-28.34
163.79,-28.19
163.79,-28.34
163.79,-28.34
163.79,-28.19
163.79,-28.19
163.79,-27.75
163.8,-27.6
163.8,-27.31
163.8,-27.16
163.8,-27.01
163.8,-27.16
163.8,-26.72
163.81,-26.72
163.81,-27.01
163.81,-26.86
163.81,-26.86
163.81,-26.72
163.81,-26.42
163.81,-26.27
163.81,-26.27
163.82,-26.13
163.82,-25.83
163.82,-25.83
163.82,-25.68
163.82,-25.68
163.82,-25.68
163.82,-25.68
163.83,-25.53
163.83,-25.53
163.83,-25.53
163.83,-25.39
163.83,-25.24
163.83,-25.09
163.84,-24.94
163.84,-24.8
163.84,-24.8
163.84,-24.65
163.84,-24.21
163.84,-24.21
163.84,-23.91
163.84,-23.91
163.85,-24.06
163.85,-23.91
163.85,-23.91
163.85,-23.76
163.85,-23.76
163.85,-23.91
163.86,-23.91
163.86,-23.62
163.86,-23.32
163.86,-23.17
163.86,-23.17
163.86,-23.32
163.86,-23.47
163.86,-23.62
163.87,-23.32
163.87,-23.17
163.87,-23.17
163.87,-23.47
163.87,-23.03
163.87,-22.88
163.87,-22.73
163.88,-22.58
163.88,-22.14
163.88,-22.14
163.88,-21.84
163.88,-21.55
163.88,-21.11
163.89,-21.25
163.89,-21.11
163.89,-20.96
163.89,-20.81
163.89,-20.81
163.89,-20.52
163.89,-20.22
163.89,-19.93
163.9,-19.63
163.9,-19.48
163.9,-19.34
163.9,-19.19
163.9,-19.04
163.9,-19.04
163.91,-19.04
163.91,-19.04
163.91,-19.04
163.91,-18.75
163.91,-18.75
163.91,-18.89
163.91,-18.89
163.92,-19.04
163.92,-19.19
163.92,-19.19
163.92,-19.19
163.92,-19.48
163.92,-19.48
163.92,-19.34
163.92,-19.19
163.93,-18.89
163.93,-18.75
163.93,-18.45
163.93,-18.3
163.93,-18.01
163.93,-17.71
163.94,-17.27
163.94,-17.12
163.94,-16.83
163.94,-16.53
163.94,-16.24
163.94,-16.24
163.94,-16.24
163.94,-16.09
163.95,-15.94
163.95,-16.09
163.95,-16.09
163.95,-16.24
163.95,-16.24
163.95,-16.38
163.96,-16.68
163.96,-16.97
163.96,-17.27
163.96,-17.42
163.96,-17.42
163.96,-17.42
163.96,-17.42
163.97,-17.42
163.97,-17.42
163.97,-17.27
163.97,-17.12
163.97,-16.83
163.97,-16.09
163.97,-15.79
163.98,-15.5
163.98,-15.35
163.98,-14.91
163.98,-14.61
163.98,-14.46
163.98,-14.17
163.98,-14.02
163.99,-13.73
163.99,-13.58
163.99,-13.43
163.99,-13.28
163.99,-13.28
163.99,-13.14
163.99,-13.14
163.99,-12.84
164,-12.84
164,-12.84
164,-12.84
164,-12.99
164,-12.99
164,-12.99
164.01,-12.99
164.01,-12.99
164.01,-13.14
164.01,-13.28
164.01,-13.28
164.01,-13.43
164.01,-13.58
164.02,-13.73
164.02,-13.87
164.02,-14.17
164.02,-14.17
164.02,-14.46
164.02,-14.91
164.02,-15.2
164.03,-15.5
164.03,-15.79
164.03,-16.24
164.03,-16.68
164.03,-16.97
164.03,-17.42
164.03,-17.86
164.04,-18.45
164.04,-18.89
164.04,-19.34
164.04,-19.78
164.04,-20.37
164.04,-20.96
164.04,-21.55
164.05,-22.58
164.05,-23.32
164.05,-24.21
164.05,-24.94
164.05,-25.68
164.05,-26.42
164.05,-27.31
164.06,-28.34
164.06,-29.37
164.06,-30.7
164.06,-32.32
164.06,-34.1
164.06,-35.87
164.06,-37.2
164.07,-37.64
164.07,-36.9
164.07,-35.42
164.07,-33.65
164.07,-32.47
164.07,-32.03
164.07,-31.29
164.07,-30.26
164.08,-29.96
164.08,-30.55
164.08,-31.59
164.08,-31.73
164.08,-31
164.08,-30.55
164.09,-30.7
164.09,-31
164.09,-30.7
164.09,-30.41
164.09,-30.55
164.09,-30.55
164.09,-29.82
164.09,-29.08
164.1,-29.08
164.1,-28.78
164.1,-28.34
164.1,-28.34
164.1,-28.19
164.1,-27.6
164.11,-26.86
164.11,-26.42
164.11,-26.57
164.11,-26.72
164.11,-26.72
164.11,-26.57
164.11,-26.57
164.12,-27.01
164.12,-27.31
164.12,-27.45
164.12,-27.45
164.12,-27.9
164.12,-30.26
164.12,-32.03
164.12,-33.36
164.13,-34.39
164.13,-36.6
164.13,-40.29
164.13,-39.41
164.13,-36.46
164.13,-34.24
164.14,-32.62
164.14,-31.73
164.14,-31.14
164.14,-30.7
164.14,-30.55
164.14,-30.55
164.14,-30.11
164.14,-29.37
164.15,-29.96
164.15,-30.41
164.15,-30.85
164.15,-31
164.15,-30.7
164.15,-30.26
164.16,-29.96
164.16,-30.11
164.16,-30.11
164.16,-29.52
164.16,-28.63
164.16,-28.19
164.16,-28.19
164.17,-28.34
164.17,-28.63
164.17,-28.49
164.17,-28.19
164.17,-27.75
164.17,-28.04
164.17,-28.34
164.18,-28.19
164.18,-27.6
164.18,-27.01
164.18,-25.98
164.18,-25.68
164.18,-25.83
164.18,-25.98
164.19,-25.98
164.19,-25.83
164.19,-25.68
164.19,-25.68
164.19,-25.53
164.19,-25.53
164.19,-25.39
164.19,-24.65
164.2,-24.35
164.2,-24.06
164.2,-23.76
164.2,-23.62
164.2,-23.32
164.2,-23.03
164.21,-22.73
164.21,-22.73
164.21,-23.17
164.21,-23.47
164.21,-23.47
164.21,-23.32
164.21,-23.32
164.22,-23.47
164.22,-23.91
164.22,-24.35
164.22,-24.65
164.22,-25.39
164.22,-25.53
164.22,-25.68
164.22,-25.39
164.23,-25.39
164.23,-25.09
164.23,-24.94
164.23,-24.94
164.23,-24.65
164.23,-24.65
164.24,-24.35
164.24,-23.91
164.24,-23.17
164.24,-22.58
164.24,-22.29
164.24,-22.14
164.24,-21.99
164.24,-21.84
164.25,-21.55
164.25,-21.55
164.25,-21.55
164.25,-21.11
164.25,-21.11
164.25,-21.11
164.25,-21.25
164.26,-21.25
164.26,-21.25
164.26,-20.96
164.26,-20.81
164.26,-20.66
164.26,-20.52
164.26,-20.07
164.27,-19.93
164.27,-19.63
164.27,-19.48
164.27,-19.19
164.27,-19.04
164.27,-18.75
164.27,-18.75
164.28,-18.45
164.28,-18.3
164.28,-18.15
164.28,-18.01
164.28,-17.86
164.28,-18.01
164.28,-18.15
164.29,-18.3
164.29,-18.6
164.29,-18.75
164.29,-19.04
164.29,-19.19
164.29,-19.48
164.29,-19.93
164.29,-20.22
164.3,-20.52
164.3,-20.96
164.3,-21.4
164.3,-22.14
164.3,-23.03
164.3,-23.91
164.31,-24.35
164.31,-25.09
164.31,-25.83
164.31,-26.72
164.31,-27.6
164.31,-28.34
164.31,-28.63
164.32,-28.49
164.32,-28.78
164.32,-28.78
164.32,-28.34
164.32,-27.6
164.32,-26.72
164.32,-25.98
164.32,-25.24
164.33,-24.8
164.33,-24.21
164.33,-24.06
164.33,-23.91
164.33,-23.76
164.33,-23.91
164.33,-23.76
164.34,-23.62
164.34,-23.47
164.34,-23.32
164.34,-23.47
164.34,-23.62
164.34,-24.21
164.34,-24.65
164.35,-24.94
164.35,-25.24
164.35,-25.39
164.35,-25.53
164.35,-25.39
164.35,-25.39
164.35,-25.68
164.36,-25.68
164.36,-25.68
164.36,-25.83
164.36,-25.68
164.36,-25.68
164.36,-25.53
164.36,-25.24
164.37,-24.5
164.37,-23.91
164.37,-23.47
164.37,-23.17
164.37,-22.88
164.37,-22.73
164.37,-22.58
164.38,-22.29
164.38,-22.14
164.38,-21.84
164.38,-21.4
164.38,-21.11
164.38,-20.81
164.38,-20.66
164.39,-20.37
164.39,-20.22
164.39,-20.07
164.39,-19.78
164.39,-19.63
164.39,-19.63
164.39,-19.78
164.4,-19.93
164.4,-20.22
164.4,-20.52
164.4,-21.25
164.4,-21.99
164.4,-22.88
164.4,-23.62
164.41,-24.5
164.41,-25.09
164.41,-25.39
164.41,-25.39
164.41,-24.94
164.41,-24.35
164.41,-23.62
164.42,-22.29
164.42,-21.7
164.42,-21.11
164.42,-20.66
164.42,-20.22
164.42,-19.93
164.42,-19.78
164.43,-19.63
164.43,-19.63
164.43,-19.78
164.43,-19.93
164.43,-19.93
164.43,-20.22
164.43,-20.37
164.44,-20.81
164.44,-21.25
164.44,-21.4
164.44,-21.55
164.44,-21.55
164.44,-21.55
164.44,-21.4
164.45,-21.25
164.45,-21.11
164.45,-21.11
164.45,-21.11
164.45,-21.25
164.45,-21.7
164.45,-21.99
164.46,-22.14
164.46,-22.58
164.46,-23.17
164.46,-23.62
164.46,-24.06
164.46,-24.94
164.46,-25.68
164.47,-28.49
164.47,-30.41
164.47,-32.77
164.47,-36.6
164.47,-37.05
164.47,-36.9
164.47,-32.77
164.48,-30.7
164.48,-28.78
164.48,-27.45
164.48,-26.13
164.48,-25.09
164.48,-23.91
164.48,-23.03
164.49,-22.44
164.49,-22.14
164.49,-22.14
164.49,-22.14
164.49,-21.84
164.49,-21.4
164.49,-21.4
164.5,-21.25
164.5,-21.25
164.5,-21.25
164.5,-20.96
164.5,-20.52
164.5,-20.22
164.5,-19.63
164.51,-19.04
164.51,-18.6
164.51,-18.3
164.51,-18.01
164.51,-17.71
164.51,-17.42
164.51,-17.27
164.52,-16.83
164.52,-16.83
164.52,-16.83
164.52,-16.83
164.52,-17.12
164.52,-17.12
164.52,-17.42
164.53,-17.86
164.53,-18.45
164.53,-19.04
164.53,-19.78
164.53,-20.66
164.53,-21.4
164.53,-21.99
164.54,-22.14
164.54,-22.29
164.54,-22.44
164.54,-22.58
164.54,-22.44
164.54,-22.44
164.54,-22.73
164.55,-23.17
164.55,-23.91
164.55,-24.65
164.55,-25.24
164.55,-26.13
164.55,-27.31
164.55,-28.63
164.56,-29.82
164.56,-30.11
164.56,-29.37
164.56,-28.34
164.56,-27.31
164.56,-26.13
164.56,-24.94
164.57,-23.17
164.57,-22.44
164.57,-21.99
164.57,-21.84
164.57,-21.7
164.57,-21.84
164.57,-22.14
164.58,-22.44
164.58,-22.73
164.58,-23.47
164.58,-24.21
164.58,-25.09
164.58,-25.39
164.58,-25.39
164.59,-25.39
164.59,-25.68
164.59,-25.98
164.59,-26.13
164.59,-26.13
164.59,-26.42
164.59,-26.42
164.6,-26.13
164.6,-25.39
164.6,-24.65
164.6,-23.76
164.6,-23.03
164.6,-22.58
164.6,-21.99
164.61,-21.4
164.61,-20.66
164.61,-20.22
164.61,-19.78
164.61,-19.63
164.61,-19.78
164.61,-20.07
164.62,-20.37
164.62,-20.66
164.62,-21.55
164.62,-21.99
164.62,-22.14
164.62,-22.14
164.62,-22.29
164.63,-22.29
164.63,-22.58
164.63,-22.44
164.63,-22.44
164.63,-22.29
164.63,-22.29
164.63,-21.99
164.64,-21.84
164.64,-21.55
164.64,-21.4
164.64,-21.25
164.64,-21.11
164.64,-20.81
164.64,-20.81
164.65,-21.11
164.65,-21.55
164.65,-22.14
164.65,-22.88
164.65,-23.76
164.65,-24.65
164.65,-25.53
164.66,-26.27
164.66,-26.72
164.66,-27.16
164.66,-27.16
164.66,-27.16
164.66,-26.86
164.66,-26.57
164.67,-25.98
164.67,-25.68
164.67,-25.68
164.67,-25.39
164.67,-24.21
164.67,-22.58
164.67,-21.25
164.68,-20.07
164.68,-19.04
164.68,-18.15
164.68,-17.27
164.68,-16.83
164.68,-16.38
164.68,-16.09
164.69,-15.79
164.69,-15.5
164.69,-15.5
164.69,-15.5
164.69,-15.5
164.69,-15.5
164.69,-15.5
164.7,-15.5
164.7,-15.5
164.7,-15.5
164.7,-15.35
164.7,-15.35
164.7,-15.2
164.7,-14.91
164.71,-14.61
164.71,-14.32
164.71,-14.17
164.71,-13.87
164.71,-13.73
164.71,-13.58
164.71,-13.43
164.72,-13.43
164.72,-13.73
164.72,-13.87
164.81,-18.75
164.81,-18.75
164.81,-18.75
164.81,-18.89
164.81,-19.19
164.81,-19.63
164.82,-20.22
164.82,-21.7
164.82,-22.29
164.82,-22.88
164.82,-23.17
164.82,-23.03
164.82,-23.03
164.83,-23.32
164.83,-22.88
164.83,-22.58
164.83,-22.73
164.83,-23.03
164.83,-23.47
164.83,-23.76
164.84,-24.06
164.84,-24.35
164.84,-24.94
164.84,-25.53
164.84,-25.83
164.84,-25.53
164.84,-25.98
164.85,-26.27
164.85,-25.68
164.85,-24.94
164.85,-24.35
164.85,-24.21
164.85,-24.21
164.85,-24.21
164.86,-24.35
164.86,-24.35
164.86,-24.65
164.86,-25.53
164.86,-26.57
164.86,-26.86
164.86,-26.72
164.87,-26.42
164.87,-25.98
164.87,-24.8
164.87,-23.62
164.87,-22.58
164.87,-21.84
164.87,-21.25
164.88,-20.81
164.88,-20.66
164.88,-21.25
164.88,-21.99
164.88,-22.73
164.88,-23.03
164.88,-23.03
164.88,-22.88
164.89,-22.88
164.89,-22.44
164.89,-21.55
164.89,-20.81
164.89,-20.37
164.89,-20.22
164.89,-20.22
164.9,-20.07
164.9,-19.93
164.9,-19.93
164.9,-19.93
164.9,-19.93
164.9,-19.78
164.9,-19.34
164.91,-18.89
164.91,-18.45
164.91,-18.01
164.91,-17.71
164.91,-17.71
164.91,-17.56
164.91,-17.86
164.92,-18.3
164.92,-18.89
164.92,-19.34
164.92,-19.48
164.92,-19.63
164.92,-19.34
164.92,-19.19
164.93,-18.75
164.93,-18.15
164.93,-17.86
164.93,-17.56
164.93,-17.42
164.93,-17.27
164.93,-16.97
164.94,-16.83
164.94,-16.83
164.94,-16.83
164.94,-16.83
164.94,-16.83
164.94,-16.83
164.94,-16.83
164.95,-17.12
164.95,-17.42
164.95,-17.86
164.95,-18.3
164.95,-18.6
164.95,-18.75
164.95,-18.75
164.95,-18.6
164.96,-18.3
164.96,-18.15
164.96,-18.01
164.96,-17.86
164.96,-18.01
164.96,-18.01
164.97,-18.01
164.97,-18.15
164.97,-18.3
164.97,-18.15
164.97,-18.01
164.97,-17.71
164.97,-17.42
164.97,-17.27
164.98,-17.42
164.98,-17.71
164.98,-18.15
164.98,-18.75
164.98,-19.34
164.98,-19.93
164.98,-20.66
164.99,-21.4
164.99,-22.14
164.99,-22.73
164.99,-23.17
164.99,-23.47
164.99,-23.47
164.99,-23.17
165,-23.03
165,-22.88
165,-22.73
165,-22.58
165,-22.29
165,-22.29
165,-22.58
165.01,-23.03
165.01,-23.32
165.01,-23.03
165.01,-22.44
165.01,-21.55
165.01,-20.96
165.01,-20.22
165.02,-18.89
165.02,-18.45
165.02,-18.15
165.02,-18.01
165.02,-17.86
165.02,-17.71
165.02,-17.56
165.03,-17.56
165.03,-17.86
165.03,-18.01
165.03,-18.15
165.03,-18.15
165.03,-17.86
165.03,-17.71
165.04,-17.56
165.04,-17.27
165.04,-16.97
165.04,-16.68
165.04,-16.53
165.04,-16.83
165.04,-17.27
165.05,-17.56
165.05,-17.56
165.05,-17.56
165.05,-17.56
165.05,-17.56
165.05,-17.56
165.05,-17.12
165.06,-16.68
165.06,-16.38
165.06,-16.24
165.06,-16.24
165.06,-16.24
165.06,-16.38
165.06,-16.38
165.07,-16.24
165.07,-16.38
165.07,-16.24
165.07,-16.09
165.07,-15.94
165.07,-15.94
165.07,-15.94
165.08,-15.94
165.08,-16.24
165.08,-16.53
165.08,-17.12
165.08,-17.56
165.08,-17.86
165.08,-18.01
165.09,-18.15
165.09,-18.3
165.09,-18.15
165.09,-17.71
165.09,-17.12
165.09,-16.97
165.09,-16.97
165.1,-17.12
165.1,-17.27
165.1,-17.12
165.1,-17.12
165.1,-17.27
165.1,-17.27
165.1,-17.27
165.11,-16.97
165.11,-16.68
165.11,-16.53
165.11,-16.53
165.11,-16.38
165.11,-16.53
165.11,-16.53
165.12,-16.83
165.12,-17.12
165.12,-18.15
165.12,-18.3
165.12,-18.3
165.12,-18.3
165.12,-18.15
165.13,-18.15
165.13,-18.01
165.13,-18.01
165.13,-17.86
165.13,-17.86
165.13,-17.86
165.13,-17.86
165.14,-17.71
165.14,-17.27
165.14,-16.68
165.14,-16.38
165.14,-16.24
165.14,-16.24
165.14,-16.24
165.15,-16.38
165.15,-16.53
165.15,-16.68
165.15,-16.83
165.15,-16.83
165.15,-16.68
165.15,-16.53
165.16,-16.24
165.16,-16.09
165.16,-15.94
165.16,-16.24
165.16,-16.68
165.16,-17.12
165.16,-17.71
165.17,-18.45
165.17,-19.34
165.17,-20.81
165.17,-20.52
165.17,-19.93
165.17,-19.34
165.17,-19.04
165.18,-18.6
165.18,-18.01
165.18,-17.42
165.18,-17.27
165.18,-17.56
165.18,-18.45
165.18,-19.34
165.19,-20.07
165.19,-20.37
165.19,-20.81
165.19,-21.4
165.19,-22.73
165.19,-22.44
165.19,-21.99
165.2,-21.7
165.2,-21.4
165.2,-21.11
165.2,-20.66
165.2,-20.22
165.2,-20.07
165.2,-20.07
165.21,-19.93
165.21,-19.78
165.21,-19.34
165.21,-18.89
165.21,-19.04
165.21,-19.34
165.21,-19.78
165.22,-19.93
165.22,-20.07
165.22,-20.37
165.22,-20.66
165.22,-20.66
165.22,-20.52
165.22,-19.93
165.23,-19.78
165.23,-19.63
165.23,-19.63
165.23,-19.48
165.23,-19.04
165.23,-19.04
165.23,-19.04
165.24,-19.04
165.24,-18.89
165.24,-18.45
165.24,-18.01
165.24,-18.15
165.24,-18.6
165.24,-19.19
165.25,-19.78
165.25,-20.52
165.25,-20.96
165.25,-21.11
165.25,-21.11
165.25,-20.96
165.25,-20.96
165.26,-20.96
165.26,-20.81
165.26,-20.66
165.26,-20.81
165.26,-21.4
165.26,-21.7
165.26,-21.7
165.27,-21.7
165.27,-21.55
165.27,-21.25
165.27,-20.81
165.27,-20.66
165.27,-21.11
165.27,-21.99
165.28,-23.03
165.28,-24.21
165.28,-25.68
165.28,-27.31
165.28,-28.93
165.28,-29.37
165.28,-27.75
165.29,-26.27
165.29,-25.24
165.29,-25.09
165.29,-23.91
165.29,-23.47
165.29,-24.06
165.29,-25.53
165.3,-26.86
165.3,-27.75
165.3,-28.19
165.3,-28.04
165.3,-27.45
165.3,-26.86
165.3,-25.83
165.31,-24.65
165.31,-23.47
165.31,-22.73
165.31,-22.44
165.31,-22.44
165.31,-22.58
165.31,-22.29
165.32,-22.14
165.32,-22.44
165.32,-21.84
165.32,-20.81
165.32,-20.07
165.32,-19.78
165.32,-19.63
165.33,-19.34
165.33,-19.04
165.33,-19.19
165.33,-19.63
165.33,-19.93
165.33,-19.78
165.33,-19.34
165.34,-19.19
165.34,-18.89
165.34,-18.45
165.34,-17.27
165.34,-16.97
165.34,-16.97
165.34,-16.83
165.35,-16.83
165.35,-17.27
165.35,-17.71
165.35,-17.86
165.35,-17.86
165.35,-17.56
165.35,-17.27
165.36,-16.83
165.36,-16.09
165.36,-15.94
165.36,-15.5
165.36,-15.5
165.36,-15.5
165.36,-15.65
165.37,-15.94
165.37,-16.83
165.37,-17.27
165.37,-17.27
165.37,-16.97
165.37,-16.83
165.37,-16.53
165.38,-16.38
165.38,-15.94
165.38,-15.94
165.38,-15.94
165.38,-16.09
165.38,-16.24
165.38,-16.53
165.39,-16.97
165.39,-17.42
165.39,-17.71
165.39,-18.01
165.39,-18.15
165.39,-18.3
165.39,-18.15
165.4,-18.3
165.4,-18.3
165.4,-18.45
165.4,-18.6
165.4,-18.45
165.4,-18.45
165.4,-18.45
165.41,-18.6
165.41,-18.75
165.41,-18.89
165.41,-19.19
165.41,-19.63
165.41,-20.37
165.41,-20.22
165.42,-20.22
165.42,-20.52
165.42,-20.52
165.42,-19.93
165.42,-19.48
165.42,-19.63
165.42,-19.63
165.43,-19.63
165.43,-19.63
165.43,-19.93
165.43,-20.37
165.43,-20.52
165.43,-20.81
165.43,-21.4
165.44,-21.84
165.44,-21.99
165.44,-22.14
165.44,-21.84
165.44,-21.4
165.44,-21.4
165.44,-21.7
165.45,-21.84
165.45,-21.99
165.45,-22.58
165.45,-23.32
165.45,-23.91
165.45,-24.21
165.45,-24.21
165.46,-23.91
165.46,-23.62
165.46,-23.47
165.46,-22.88
165.46,-21.84
165.46,-21.55
165.46,-21.84
165.47,-21.25
165.47,-21.55
165.47,-22.14
165.47,-22.29
165.47,-22.29
165.47,-22.58
165.47,-22.58
165.48,-22.14
165.48,-21.84
165.48,-21.25
165.48,-19.93
165.48,-19.19
165.48,-18.6
165.48,-18.01
165.49,-17.56
165.49,-17.27
165.49,-17.12
165.49,-16.97
165.49,-17.27
165.49,-17.56
165.49,-17.71
165.5,-18.01
165.5,-18.3
165.5,-18.6
165.5,-18.6
165.5,-18.3
165.5,-18.15
165.5,-17.86
165.5,-17.86
165.51,-17.56
165.51,-16.97
165.51,-17.12
165.51,-16.83
165.51,-16.83
165.51,-16.83
165.52,-16.83
165.52,-17.12
165.52,-17.42
165.52,-17.27
165.52,-17.56
165.52,-17.86
165.52,-18.01
165.52,-18.01
165.53,-17.71
165.53,-17.71
165.53,-17.86
165.53,-17.71
165.53,-17.71
165.53,-18.01
165.53,-18.3
165.54,-18.45
165.54,-19.04
165.54,-19.78
165.54,-20.37
165.54,-21.25
165.54,-22.44
165.54,-23.32
165.55,-23.47
165.55,-23.17
165.55,-23.47
165.55,-23.47
165.55,-23.17
165.55,-23.03
165.55,-22.88
165.56,-22.88
165.56,-23.32
165.56,-23.91
